datetime,count
2012-01-26 03:00:00,2.8857344162240794
2012-01-26 04:00:00,3.8633652740969926
2012-01-26 05:00:00,21.22417651174288
2012-01-26 06:00:00,81.87601049631459
2012-01-26 07:00:00,247.49333916247326
2012-01-26 08:00:00,506.230992198897
2012-01-26 09:00:00,228.4795059085745
2012-01-26 10:00:00,105.48127314999792
2012-01-26 11:00:00,104.41087932806731
2012-01-26 12:00:00,131.3457120752727
2012-01-26 13:00:00,141.11681852731962
2012-01-26 14:00:00,139.2457900650025
2012-01-26 15:00:00,138.34461061899646
2012-01-26 16:00:00,211.81329882359984
2012-01-26 17:00:00,407.258370969101
2012-01-26 18:00:00,408.92606913426766
2012-01-26 19:00:00,285.6715972702505
2012-01-26 20:00:00,194.56286175660875
2012-01-26 21:00:00,153.5947554917872
2012-01-26 22:00:00,124.92831414424266
2012-01-26 23:00:00,65.77732665787859
2012-01-27 00:00:00,41.89784914616533
2012-01-27 01:00:00,19.85549123186124
2012-01-27 02:00:00,7.758266301596605
2012-01-27 03:00:00,3.6605033474123814
2012-01-27 04:00:00,3.2384636060799306
2012-01-27 05:00:00,28.093226857491484
2012-01-27 06:00:00,106.14335972766924
2012-01-27 07:00:00,284.808055861269
2012-01-27 08:00:00,216.35467444614997
2012-01-27 09:00:00,158.2216906110167
2012-01-27 10:00:00,135.5342287328175
2012-01-27 11:00:00,224.54066908536606
2012-01-27 12:00:00,251.37102899579176
2012-01-27 13:00:00,207.02202137283194
2012-01-27 14:00:00,200.35172331115274
2012-01-27 15:00:00,188.93852207803909
2012-01-27 16:00:00,270.1016021299986
2012-01-27 17:00:00,420.22275918401215
2012-01-27 18:00:00,368.1970697426744
2012-01-27 19:00:00,270.47068867346417
2012-01-27 20:00:00,169.6112957050789
2012-01-27 21:00:00,144.93662717932042
2012-01-27 22:00:00,108.09017925559705
2012-01-27 23:00:00,74.34265849558662
2012-01-28 00:00:00,65.4046451165032
2012-01-28 01:00:00,53.26038514088578
2012-01-28 02:00:00,45.19484614459533
2012-01-28 03:00:00,22.627041522690977
2012-01-28 04:00:00,7.070411742613495
2012-01-28 05:00:00,3.736057187444317
2012-01-28 06:00:00,8.958951957209507
2012-01-28 07:00:00,31.463600364167714
2012-01-28 08:00:00,94.23218426338438
2012-01-28 09:00:00,127.0600856788661
2012-01-28 10:00:00,194.8101215648575
2012-01-28 11:00:00,256.48748054947373
2012-01-28 12:00:00,265.23592077288833
2012-01-28 13:00:00,279.93736710393534
2012-01-28 14:00:00,287.6032592463584
2012-01-28 15:00:00,300.29690407535867
2012-01-28 16:00:00,355.33370505234177
2012-01-28 17:00:00,311.37972026507913
2012-01-28 18:00:00,274.0107983202357
2012-01-28 19:00:00,215.42696971692706
2012-01-28 20:00:00,158.90884897574605
2012-01-28 21:00:00,130.73359778367052
2012-01-28 22:00:00,111.89279731444766
2012-01-28 23:00:00,78.03264540447269
2012-01-29 00:00:00,69.91165391589156
2012-01-29 01:00:00,62.7509763459112
2012-01-29 02:00:00,48.85513751328615
2012-01-29 03:00:00,21.466193632730107
2012-01-29 04:00:00,6.818630806064009
2012-01-29 05:00:00,5.351051308057147
2012-01-29 06:00:00,7.3670369250094625
2012-01-29 07:00:00,19.135059253120257
2012-01-29 08:00:00,68.2646667676001
2012-01-29 09:00:00,111.90196954445938
2012-01-29 10:00:00,181.4136078039428
2012-01-29 11:00:00,245.3982442361101
2012-01-29 12:00:00,312.0435586922945
2012-01-29 13:00:00,312.5636941209339
2012-01-29 14:00:00,302.9936674926458
2012-01-29 15:00:00,338.9342122199854
2012-01-29 16:00:00,313.52701891164605
2012-01-29 17:00:00,298.4767035419726
2012-01-29 18:00:00,240.5290870956016
2012-01-29 19:00:00,143.4157947966153
2012-01-29 20:00:00,104.62630362591231
2012-01-29 21:00:00,88.222064313686
2012-01-29 22:00:00,90.59153068138309
2012-01-29 23:00:00,42.71930792483444
2012-01-30 00:00:00,22.38891149330304
2012-01-30 01:00:00,5.647231769461933
2012-01-30 02:00:00,4.988881721634119
2012-01-30 03:00:00,2.7717568771792283
2012-01-30 04:00:00,2.6481179339018652
2012-01-30 05:00:00,21.008131266440852
2012-01-30 06:00:00,94.46464384753442
2012-01-30 07:00:00,256.5801153577546
2012-01-30 08:00:00,433.97310426295627
2012-01-30 09:00:00,209.25180981830928
2012-01-30 10:00:00,107.03652779097561
2012-01-30 11:00:00,118.66110944218721
2012-01-30 12:00:00,130.9760127896516
2012-01-30 13:00:00,138.97231496912892
2012-01-30 14:00:00,136.37881391097957
2012-01-30 15:00:00,141.73698980984057
2012-01-30 16:00:00,215.21603540300273
2012-01-30 17:00:00,411.39556441147096
2012-01-30 18:00:00,408.7827285598705
2012-01-30 19:00:00,254.6243441326483
2012-01-30 20:00:00,199.35014775461255
2012-01-30 21:00:00,143.02761977770894
2012-01-30 22:00:00,96.20820083965667
2012-01-30 23:00:00,50.26309010092449
2012-01-31 00:00:00,19.32876476308568
2012-01-31 01:00:00,6.753218721142544
2012-01-31 02:00:00,4.875075811813927
2012-01-31 03:00:00,3.094006413100797
2012-01-31 04:00:00,2.708725123780743
2012-01-31 05:00:00,20.267779375472035
2012-01-31 06:00:00,101.17274086072075
2012-01-31 07:00:00,290.305029656608
2012-01-31 08:00:00,505.40575093814635
2012-01-31 09:00:00,238.6263181742563
2012-01-31 10:00:00,115.79720286937527
2012-01-31 11:00:00,129.5807130864015
2012-01-31 12:00:00,162.3563253002688
2012-01-31 13:00:00,188.96388972022265
2012-01-31 14:00:00,197.17350027032754
2012-01-31 15:00:00,228.88047235946004
2012-01-31 16:00:00,319.69491022822467
2012-01-31 17:00:00,568.2907821722454
2012-01-31 18:00:00,548.2440029062499
2012-01-31 19:00:00,333.3139069234279
2012-01-31 20:00:00,198.1181249685536
2012-01-31 21:00:00,190.94502858666365
2012-01-31 22:00:00,107.22764884799375
2012-01-31 23:00:00,67.62057066975815
2012-02-20 00:00:00,26.036917181858833
2012-02-20 01:00:00,22.131964188822508
2012-02-20 02:00:00,10.073448350237214
2012-02-20 03:00:00,5.2062598845626225
2012-02-20 05:00:00,6.403932007977994
2012-02-20 06:00:00,11.825538758026722
2012-02-20 07:00:00,30.258404426912758
2012-02-20 08:00:00,88.6248739570305
2012-02-20 09:00:00,104.97743765862968
2012-02-20 10:00:00,137.75654501351988
2012-02-20 11:00:00,169.76703176031535
2012-02-20 12:00:00,198.3253799399937
2012-02-20 13:00:00,227.89586341621032
2012-02-20 14:00:00,236.74721530312806
2012-02-20 15:00:00,264.42919695125437
2012-02-20 16:00:00,296.7983566699274
2012-02-20 17:00:00,373.778723475316
2012-02-20 18:00:00,287.5238034107229
2012-02-20 19:00:00,200.87366364159547
2012-02-20 20:00:00,172.8501824376814
2012-02-20 21:00:00,99.25904860504026
2012-02-20 22:00:00,77.56705131435079
2012-02-20 23:00:00,50.89476614175197
2012-02-21 00:00:00,18.885772557176676
2012-02-21 01:00:00,7.463855779735217
2012-02-21 02:00:00,4.336652672973063
2012-02-21 04:00:00,3.8003662399476994
2012-02-21 05:00:00,21.6158909097038
2012-02-21 06:00:00,80.35199255585404
2012-02-21 07:00:00,267.27813664178126
2012-02-21 08:00:00,473.81208333858154
2012-02-21 09:00:00,247.94616310997247
2012-02-21 10:00:00,111.72083312355906
2012-02-21 11:00:00,107.30838844794913
2012-02-21 12:00:00,128.03476512364563
2012-02-21 13:00:00,143.70547116402605
2012-02-21 14:00:00,143.76224410630812
2012-02-21 15:00:00,146.54809384697717
2012-02-21 16:00:00,217.89847461399148
2012-02-21 17:00:00,429.75744023496753
2012-02-21 18:00:00,410.7528001811273
2012-02-21 19:00:00,289.01003348172554
2012-02-21 20:00:00,196.19450725876268
2012-02-21 21:00:00,164.40089361155327
2012-02-21 22:00:00,96.69686128804003
2012-02-21 23:00:00,50.575574526401475
2012-02-22 00:00:00,23.424873462243966
2012-02-22 01:00:00,8.342144238859573
2012-02-22 02:00:00,4.858326115081952
2012-02-22 03:00:00,3.338430230838007
2012-02-22 04:00:00,3.2674618099645514
2012-02-22 05:00:00,19.65475274868637
2012-02-22 06:00:00,82.9445334691848
2012-02-22 07:00:00,292.1888479426365
2012-02-22 08:00:00,507.1609619720332
2012-02-22 09:00:00,243.190358746
2012-02-22 10:00:00,110.39103368368218
2012-02-22 11:00:00,136.10239237667076
2012-02-22 12:00:00,150.35217012757087
2012-02-22 13:00:00,163.95805850014884
2012-02-22 14:00:00,164.86606347302776
2012-02-22 15:00:00,199.15290904635216
2012-02-22 16:00:00,310.19578197310767
2012-02-22 17:00:00,508.32779175195185
2012-02-22 18:00:00,447.91607063383213
2012-02-22 19:00:00,304.8978817755775
2012-02-22 20:00:00,221.5360794153251
2012-02-22 21:00:00,205.38338531581672
2012-02-22 22:00:00,123.1333435824837
2012-02-22 23:00:00,88.2455402303886
2012-02-23 00:00:00,38.39314706772075
2012-02-23 01:00:00,12.053179559302455
2012-02-23 02:00:00,8.398367533424494
2012-02-23 03:00:00,3.5134282396947794
2012-02-23 04:00:00,4.437490383791103
2012-02-23 05:00:00,24.432663814390082
2012-02-23 06:00:00,88.1810358415182
2012-02-23 07:00:00,260.40155322598844
2012-02-23 08:00:00,472.1874999759188
2012-02-23 09:00:00,245.57179588641776
2012-02-23 10:00:00,157.97283961951675
2012-02-23 11:00:00,177.48589402729806
2012-02-23 12:00:00,201.864454992559
2012-02-23 13:00:00,196.9573524813418
2012-02-23 14:00:00,208.198114841605
2012-02-23 15:00:00,210.43383016836017
2012-02-23 16:00:00,326.62231077780126
2012-02-23 17:00:00,551.625912497853
2012-02-23 18:00:00,529.6525825197768
2012-02-23 19:00:00,343.94442546948306
2012-02-23 20:00:00,237.85654367656628
2012-02-23 21:00:00,187.2961689956078
2012-02-23 22:00:00,137.12745644391032
2012-02-23 23:00:00,97.5203512394599
2012-02-24 00:00:00,45.8692662703824
2012-02-24 01:00:00,23.02720705540687
2012-02-24 02:00:00,8.369592058295158
2012-02-24 03:00:00,6.380259161364766
2012-02-24 04:00:00,4.633011261195724
2012-02-24 05:00:00,28.59273810562985
2012-02-24 06:00:00,92.7523456481192
2012-02-24 07:00:00,291.91482219053063
2012-02-24 08:00:00,518.9137509536777
2012-02-24 09:00:00,122.41217323053274
2012-02-24 10:00:00,86.91806395721946
2012-02-24 11:00:00,142.39720331350205
2012-02-24 12:00:00,183.54451201433696
2012-02-24 13:00:00,167.94973911853486
2012-02-24 14:00:00,201.35746003627906
2012-02-24 15:00:00,128.66752085222643
2012-02-24 16:00:00,141.31585967203864
2012-02-24 17:00:00,165.42118896300886
2012-02-24 18:00:00,326.97280002378415
2012-02-24 19:00:00,265.16951946580184
2012-02-24 20:00:00,180.49764316767968
2012-02-24 21:00:00,150.97268640691445
2012-02-24 22:00:00,121.30024545099694
2012-02-24 23:00:00,93.55903750384836
2012-02-25 00:00:00,81.981025952118
2012-02-25 01:00:00,71.52087582974067
2012-02-25 02:00:00,44.249188180207724
2012-02-25 03:00:00,16.579998115365456
2012-02-25 04:00:00,6.548782609933377
2012-02-25 05:00:00,5.1676972007553665
2012-02-25 06:00:00,9.371850837535403
2012-02-25 07:00:00,34.17582104439421
2012-02-25 08:00:00,66.16881794043965
2012-02-25 09:00:00,99.99239382125198
2012-02-25 10:00:00,187.78201449473426
2012-02-25 11:00:00,222.86391371835603
2012-02-25 12:00:00,309.870971401354
2012-02-25 13:00:00,325.15205575691414
2012-02-25 14:00:00,287.5203568757731
2012-02-25 15:00:00,321.841396711268
2012-02-25 16:00:00,237.1252730134388
2012-02-25 17:00:00,176.12195943241443
2012-02-25 18:00:00,166.84379519855773
2012-02-25 19:00:00,123.09860108244241
2012-02-25 20:00:00,112.0684997741932
2012-02-25 21:00:00,83.53541595129433
2012-02-25 22:00:00,77.70810079334369
2012-02-25 23:00:00,52.88820253915978
2012-02-26 00:00:00,59.58296504566278
2012-02-26 01:00:00,55.08318657948754
2012-02-26 02:00:00,45.87084990662941
2012-02-26 03:00:00,25.534960228923453
2012-02-26 04:00:00,7.3755344501618705
2012-02-26 05:00:00,6.989690492710678
2012-02-26 06:00:00,7.20329442563487
2012-02-26 07:00:00,18.189998651290033
2012-02-26 08:00:00,67.32415233130841
2012-02-26 09:00:00,107.37005778824074
2012-02-26 10:00:00,192.58120442054383
2012-02-26 11:00:00,219.57806369332678
2012-02-26 12:00:00,271.76476736584937
2012-02-26 13:00:00,301.31218572897933
2012-02-26 14:00:00,331.4200878786896
2012-02-26 15:00:00,339.6539602475482
2012-02-26 16:00:00,305.4848150338572
2012-02-26 17:00:00,286.57274184540114
2012-02-26 18:00:00,223.75021472877435
2012-02-26 19:00:00,177.41769263647075
2012-02-26 20:00:00,127.15818015894854
2012-02-26 21:00:00,88.88761221531145
2012-02-26 22:00:00,90.38577910470497
2012-02-26 23:00:00,33.77751057128918
2012-02-27 00:00:00,17.96926564634912
2012-02-27 01:00:00,5.153210170012699
2012-02-27 02:00:00,4.578102292156351
2012-02-27 03:00:00,3.561313241012587
2012-02-27 04:00:00,3.2917714655881096
2012-02-27 05:00:00,20.175746360917096
2012-02-27 06:00:00,94.35794566066382
2012-02-27 07:00:00,269.0052280897473
2012-02-27 08:00:00,454.74597627549
2012-02-27 09:00:00,222.1994215731592
2012-02-27 10:00:00,119.08299632774163
2012-02-27 11:00:00,136.4711795140398
2012-02-27 12:00:00,150.297684557212
2012-02-27 13:00:00,152.8326865891039
2012-02-27 14:00:00,176.17461869833645
2012-02-27 15:00:00,201.33836634572796
2012-02-27 16:00:00,319.1614542877201
2012-02-27 17:00:00,570.4484373160442
2012-02-27 18:00:00,488.0625148214313
2012-02-27 19:00:00,333.3139069234279
2012-02-27 20:00:00,233.69990035366882
2012-02-27 21:00:00,192.11255440926462
2012-02-27 22:00:00,105.23070941342378
2012-02-27 23:00:00,63.879625179178916
2012-02-28 00:00:00,27.099190114212345
2012-02-28 01:00:00,11.650875327205483
2012-02-28 02:00:00,7.285574720115293
2012-02-28 03:00:00,3.1713890973524417
2012-02-28 04:00:00,2.627383074973136
2012-02-28 05:00:00,19.51828617392371
2012-02-28 06:00:00,99.93906899594893
2012-02-28 07:00:00,288.4846569455966
2012-02-28 08:00:00,474.6683919864807
2012-02-28 09:00:00,226.62033129258444
2012-02-28 10:00:00,110.75141185753446
2012-02-28 11:00:00,128.345249838944
2012-02-28 12:00:00,153.87044232293638
2012-02-28 13:00:00,159.08124812607363
2012-02-28 14:00:00,142.26529154065915
2012-02-28 15:00:00,151.80608070973184
2012-02-28 16:00:00,263.1789015461017
2012-02-28 17:00:00,500.0316165658499
2012-02-28 18:00:00,494.0553852290147
2012-02-28 19:00:00,288.3392589748544
2012-02-28 20:00:00,201.87249920760172
2012-02-28 21:00:00,153.9523411692352
2012-02-28 22:00:00,101.4117764189028
2012-02-28 23:00:00,52.94614488682555
2012-02-29 00:00:00,24.904860676035852
2012-02-29 01:00:00,7.330551824379399
2012-02-29 02:00:00,4.891431239951139
2012-02-29 03:00:00,2.799524084494486
2012-02-29 05:00:00,23.10682148259925
2012-02-29 06:00:00,82.28397893613555
2012-02-29 07:00:00,267.33228217381276
2012-02-29 08:00:00,489.8363679440417
2012-02-29 09:00:00,98.08714821233625
2012-02-29 10:00:00,67.12653294784161
2012-02-29 11:00:00,66.82326198098157
2012-02-29 12:00:00,68.70737786255017
2012-02-29 13:00:00,88.79622551586627
2012-02-29 14:00:00,88.32856969446193
2012-02-29 15:00:00,131.64385682752035
2012-02-29 16:00:00,126.14423506171465
2012-02-29 17:00:00,307.86675207296963
2012-02-29 18:00:00,180.73498532026426
2012-02-29 19:00:00,251.90708162427163
2012-02-29 20:00:00,107.14171401576384
2012-02-29 21:00:00,77.65335556256989
2012-02-29 22:00:00,66.17940861496812
2012-02-29 23:00:00,45.76174549945758
2012-03-20 00:00:00,25.467395783702997
2012-03-20 01:00:00,17.068825693286474
2012-03-20 02:00:00,4.37957543872962
2012-03-20 03:00:00,3.53186700785304
2012-03-20 04:00:00,3.3822704321011385
2012-03-20 05:00:00,22.671769464361336
2012-03-20 06:00:00,118.09086239510795
2012-03-20 07:00:00,134.6421455914572
2012-03-20 08:00:00,526.2664305303898
2012-03-20 09:00:00,335.292907680764
2012-03-20 10:00:00,164.30435293655736
2012-03-20 11:00:00,179.77838181742013
2012-03-20 12:00:00,237.62020775341597
2012-03-20 13:00:00,233.5086487867255
2012-03-20 14:00:00,224.45836883121407
2012-03-20 15:00:00,245.09547287749547
2012-03-20 16:00:00,327.5096976682132
2012-03-20 17:00:00,628.964768564372
2012-03-20 18:00:00,634.083238255575
2012-03-20 19:00:00,465.8499762314521
2012-03-20 20:00:00,318.84355768670986
2012-03-20 21:00:00,238.65481632920978
2012-03-20 22:00:00,133.0993659002781
2012-03-20 23:00:00,71.88593176634933
2012-03-21 00:00:00,39.86603342114631
2012-03-21 01:00:00,19.17016363083026
2012-03-21 02:00:00,9.694282432507519
2012-03-21 03:00:00,5.435098977900263
2012-03-21 04:00:00,4.679312820526575
2012-03-21 05:00:00,28.541901520615248
2012-03-21 06:00:00,147.48797474516226
2012-03-21 07:00:00,211.10325501240234
2012-03-21 08:00:00,246.11608430188545
2012-03-21 09:00:00,326.4600840923172
2012-03-21 10:00:00,153.3444912776948
2012-03-21 11:00:00,138.35981569083103
2012-03-21 12:00:00,220.51854440167185
2012-03-21 13:00:00,206.72051298128522
2012-03-21 14:00:00,208.28916314034265
2012-03-21 15:00:00,214.20373835286142
2012-03-21 16:00:00,352.99672147068577
2012-03-21 17:00:00,693.098156127239
2012-03-21 18:00:00,706.2429729219054
2012-03-21 19:00:00,547.8198560711046
2012-03-21 20:00:00,349.7477610703542
2012-03-21 21:00:00,238.37531672232075
2012-03-21 22:00:00,202.17417501018795
2012-03-21 23:00:00,122.51457394189939
2012-03-22 00:00:00,60.96851997011333
2012-03-22 01:00:00,21.461577353575194
2012-03-22 02:00:00,13.302059202235947
2012-03-22 03:00:00,6.3330363520657125
2012-03-22 04:00:00,4.552633359909176
2012-03-22 05:00:00,22.97637131859108
2012-03-22 06:00:00,146.62973751525678
2012-03-22 07:00:00,307.9818767374768
2012-03-22 08:00:00,594.9490149954885
2012-03-22 09:00:00,306.7203565109211
2012-03-22 10:00:00,146.43667359641987
2012-03-22 11:00:00,139.82023868368375
2012-03-22 12:00:00,173.49182323101977
2012-03-22 13:00:00,243.03816248527335
2012-03-22 14:00:00,239.52658013881117
2012-03-22 15:00:00,248.99847571359166
2012-03-22 16:00:00,368.99283912483145
2012-03-22 17:00:00,712.5500990261626
2012-03-22 18:00:00,716.2461490548394
2012-03-22 19:00:00,536.5674858663978
2012-03-22 20:00:00,410.24889856585673
2012-03-22 21:00:00,282.32441032276074
2012-03-22 22:00:00,222.65345660576918
2012-03-22 23:00:00,139.1081543717398
2012-03-23 00:00:00,72.84080664510519
2012-03-23 01:00:00,32.70693090747078
2012-03-23 02:00:00,12.922957102028517
2012-03-23 03:00:00,11.153634917401162
2012-03-23 04:00:00,6.541331069728449
2012-03-23 05:00:00,23.114394014398197
2012-03-23 06:00:00,140.22365753919402
2012-03-23 07:00:00,348.1610247557718
2012-03-23 08:00:00,554.4092227096917
2012-03-23 09:00:00,277.7718101088903
2012-03-23 10:00:00,191.28743600361435
2012-03-23 11:00:00,250.0373306337744
2012-03-23 12:00:00,341.1285630970452
2012-03-23 13:00:00,398.5636965249733
2012-03-23 14:00:00,383.124652426683
2012-03-23 15:00:00,382.0721062440402
2012-03-23 16:00:00,550.330337334815
2012-03-23 17:00:00,784.0457101441455
2012-03-23 18:00:00,709.6439873238654
2012-03-23 19:00:00,492.65054639774837
2012-03-23 20:00:00,374.61164033507276
2012-03-23 21:00:00,278.58507742620316
2012-03-23 22:00:00,253.0409456816443
2012-03-23 23:00:00,196.10008233230164
2012-03-24 00:00:00,131.76517184253083
2012-03-24 01:00:00,96.54889913620359
2012-03-24 02:00:00,76.58992225655501
2012-03-24 03:00:00,29.570982084430256
2012-03-24 04:00:00,13.267979318743016
2012-03-24 05:00:00,14.533431336761778
2012-03-24 06:00:00,37.975479552091485
2012-03-24 07:00:00,88.20895557323564
2012-03-24 08:00:00,187.04302963799208
2012-03-24 09:00:00,271.3089333438077
2012-03-24 10:00:00,360.9839173508398
2012-03-24 11:00:00,472.9928276043378
2012-03-24 12:00:00,130.0861623857112
2012-03-24 13:00:00,126.81834888592904
2012-03-24 14:00:00,139.30319020806905
2012-03-24 15:00:00,144.8439976297263
2012-03-24 16:00:00,116.47711990077966
2012-03-24 17:00:00,140.82853373179285
2012-03-24 18:00:00,162.4570816855971
2012-03-24 19:00:00,127.90596540583029
2012-03-24 20:00:00,94.52285653484385
2012-03-24 21:00:00,76.301799389049
2012-03-24 22:00:00,63.86245548336823
2012-03-24 23:00:00,132.19468097216915
2012-03-25 00:00:00,94.50245201935225
2012-03-25 01:00:00,76.69189919921749
2012-03-25 02:00:00,51.10604303010452
2012-03-25 03:00:00,19.01176055864187
2012-03-25 04:00:00,12.938537174120356
2012-03-25 05:00:00,10.966145667139152
2012-03-25 06:00:00,14.997781223490867
2012-03-25 07:00:00,48.32178048582166
2012-03-25 08:00:00,107.24649158252018
2012-03-25 09:00:00,148.00523837221382
2012-03-25 10:00:00,244.9302676262911
2012-03-25 11:00:00,279.2535804168611
2012-03-25 12:00:00,288.61066174443266
2012-03-25 13:00:00,332.4937350707168
2012-03-25 14:00:00,321.2463180793846
2012-03-25 15:00:00,325.8120524780053
2012-03-25 16:00:00,307.21206292710406
2012-03-25 17:00:00,473.0922582131711
2012-03-25 18:00:00,386.26989348469635
2012-03-25 19:00:00,311.6420653572137
2012-03-25 20:00:00,201.3298830147057
2012-03-25 21:00:00,155.17518746010487
2012-03-25 22:00:00,101.38480563586128
2012-03-25 23:00:00,71.82183122216271
2012-03-26 00:00:00,32.226900012294465
2012-03-26 01:00:00,17.36523246390063
2012-03-26 02:00:00,7.527683698941034
2012-03-26 03:00:00,6.805855032021592
2012-03-26 04:00:00,6.169202120682535
2012-03-26 05:00:00,29.204707848636254
2012-03-26 06:00:00,131.0993499080128
2012-03-26 07:00:00,424.4835160929842
2012-03-26 08:00:00,665.9989126675194
2012-03-26 09:00:00,307.09483514532764
2012-03-26 10:00:00,185.3174722237623
2012-03-26 11:00:00,241.20897667438638
2012-03-26 12:00:00,285.95293901774113
2012-03-26 13:00:00,272.04224734889556
2012-03-26 14:00:00,271.5548436647912
2012-03-26 15:00:00,273.4486353434799
2012-03-26 16:00:00,360.5537452538965
2012-03-26 17:00:00,638.9025616386136
2012-03-26 18:00:00,576.764890142468
2012-03-26 19:00:00,415.7276259831397
2012-03-26 20:00:00,249.72631550691938
2012-03-26 21:00:00,187.84974196464236
2012-03-26 22:00:00,119.79083531991685
2012-03-26 23:00:00,60.41252137291035
2012-03-27 00:00:00,30.245153639349983
2012-03-27 01:00:00,9.480499796090243
2012-03-27 02:00:00,7.933451108250249
2012-03-27 03:00:00,3.7558038499112163
2012-03-27 04:00:00,2.705526857816805
2012-03-27 05:00:00,27.384017086398845
2012-03-27 06:00:00,101.9263809831121
2012-03-27 07:00:00,303.5675068507575
2012-03-27 08:00:00,541.641919272386
2012-03-27 09:00:00,292.9496202649166
2012-03-27 10:00:00,175.65431039627512
2012-03-27 11:00:00,177.65999456604953
2012-03-27 12:00:00,201.85779538689135
2012-03-27 13:00:00,200.1754415472777
2012-03-27 14:00:00,202.38000603544108
2012-03-27 15:00:00,219.6961369793638
2012-03-27 16:00:00,316.6742244196402
2012-03-27 17:00:00,592.2780757535437
2012-03-27 18:00:00,554.7812397985628
2012-03-27 19:00:00,416.85196640045353
2012-03-27 20:00:00,263.9518052475409
2012-03-27 21:00:00,177.9966214849462
2012-03-27 22:00:00,127.93977519038388
2012-03-27 23:00:00,67.29047380321111
2012-03-28 00:00:00,32.00568949686192
2012-03-28 01:00:00,12.164485047883382
2012-03-28 02:00:00,4.5161949183540635
2012-03-28 03:00:00,3.8122147248516116
2012-03-28 04:00:00,2.4463922174853567
2012-03-28 05:00:00,28.439255345525176
2012-03-28 06:00:00,119.2592483726798
2012-03-28 07:00:00,345.0769407462032
2012-03-28 08:00:00,621.5128483170209
2012-03-28 09:00:00,351.34281596047487
2012-03-28 10:00:00,188.27822084215575
2012-03-28 11:00:00,234.45656629761567
2012-03-28 12:00:00,291.3312897072754
2012-03-28 13:00:00,277.16315922981096
2012-03-28 14:00:00,290.0789233695951
2012-03-28 15:00:00,279.4113497505093
2012-03-28 16:00:00,293.4279556954848
2012-03-28 17:00:00,730.042978574463
2012-03-28 18:00:00,734.0692235867108
2012-03-28 19:00:00,554.8938178492805
2012-03-28 20:00:00,425.6424076040134
2012-03-28 21:00:00,291.558421831444
2012-03-28 22:00:00,232.1275630116947
2012-03-28 23:00:00,126.9190614019677
2012-03-29 00:00:00,57.9861788168193
2012-03-29 01:00:00,20.841465052545416
2012-03-29 02:00:00,11.210920078471668
2012-03-29 03:00:00,5.477437404592722
2012-03-29 04:00:00,7.01812688859389
2012-03-29 05:00:00,33.75776836248965
2012-03-29 06:00:00,143.70992294034954
2012-03-29 07:00:00,408.3320628038865
2012-03-29 08:00:00,625.2736581483649
2012-03-29 09:00:00,341.08670108355045
2012-03-29 10:00:00,175.60774742487163
2012-03-29 11:00:00,238.45411137542047
2012-03-29 12:00:00,265.70274851483316
2012-03-29 13:00:00,262.6090003466334
2012-03-29 14:00:00,246.9687366451746
2012-03-29 15:00:00,275.8287970498369
2012-03-29 16:00:00,405.4838183482677
2012-03-29 17:00:00,758.9320606003002
2012-03-29 18:00:00,724.1697497864021
2012-03-29 19:00:00,485.5390350569386
2012-03-29 20:00:00,313.0277638103453
2012-03-29 21:00:00,221.90789336943305
2012-03-29 22:00:00,158.15048773999368
2012-03-29 23:00:00,126.08642474948056
2012-03-30 00:00:00,58.36302588640459
2012-03-30 01:00:00,33.48469630682707
2012-03-30 02:00:00,13.259870838025961
2012-03-30 03:00:00,9.365689589048632
2012-03-30 04:00:00,7.618667560108202
2012-03-30 05:00:00,25.055585360313522
2012-03-30 06:00:00,94.25840032267374
2012-03-30 07:00:00,295.0503255928129
2012-03-30 08:00:00,598.868193490709
2012-03-30 09:00:00,332.28847879579337
2012-03-30 10:00:00,183.93305363482776
2012-03-30 11:00:00,210.79675350379233
2012-03-30 12:00:00,274.47292834157594
2012-03-30 13:00:00,146.44310462812354
2012-03-30 14:00:00,122.3752118483689
2012-03-30 15:00:00,123.85648737346325
2012-03-30 16:00:00,185.79436320961955
2012-03-30 17:00:00,543.558795117132
2012-03-30 18:00:00,533.0609471259924
2012-03-30 19:00:00,378.4481821949803
2012-03-30 20:00:00,263.6440035747488
2012-03-30 21:00:00,204.45093585794564
2012-03-30 22:00:00,160.12730367719345
2012-03-30 23:00:00,107.87164032696693
2012-03-31 00:00:00,90.21473509188398
2012-03-31 01:00:00,72.95071110201714
2012-03-31 02:00:00,58.52999753873389
2012-03-31 03:00:00,27.125746067196598
2012-03-31 04:00:00,14.253221877763965
2012-03-31 05:00:00,13.066933617975437
2012-03-31 06:00:00,35.18036290433955
2012-03-31 07:00:00,57.65746430427628
2012-03-31 08:00:00,135.90844260670204
2012-03-31 09:00:00,253.26471021642294
2012-03-31 10:00:00,322.46451301297424
2012-03-31 11:00:00,478.8917126625694
2012-03-31 12:00:00,541.0137774552921
2012-03-31 13:00:00,610.8520873492357
2012-03-31 14:00:00,566.9113167625236
2012-03-31 15:00:00,561.1952091837821
2012-03-31 16:00:00,499.40658815727045
2012-03-31 17:00:00,362.8501036811535
2012-03-31 18:00:00,318.10044943169595
2012-03-31 19:00:00,271.83833555104314
2012-03-31 20:00:00,205.51395553029303
2012-03-31 21:00:00,180.87990284808254
2012-03-31 22:00:00,161.1438120033094
2012-03-31 23:00:00,101.11306586072409
