datetime,count
2011-12-25 15:00:00,94.36339624898814
2011-12-25 16:00:00,109.27928627444801
2011-12-25 17:00:00,75.51704359548098
2011-12-25 18:00:00,70.31288692593874
2011-12-25 19:00:00,71.48249823400465
2011-12-25 20:00:00,67.08266531578057
2011-12-25 21:00:00,52.0563104008864
2011-12-25 22:00:00,39.77805505161416
2011-12-25 23:00:00,30.61599760753827
2011-12-26 00:00:00,24.496473415081695
2011-12-26 01:00:00,21.783966337069334
2011-12-26 02:00:00,7.638133784817497
2011-12-26 04:00:00,3.589893941408676
2011-12-26 05:00:00,3.982269330055999
2011-12-26 06:00:00,7.476733178229481
2011-12-26 07:00:00,25.011654819119563
2011-12-26 08:00:00,69.42400215080893
2011-12-26 09:00:00,85.27167390471537
2011-12-26 10:00:00,99.47524435162777
2011-12-26 11:00:00,102.57478307130573
2011-12-26 12:00:00,113.62927333476841
2011-12-26 13:00:00,112.93140984357349
2011-12-26 14:00:00,113.85276084438539
2011-12-26 15:00:00,117.49653801262008
2011-12-26 16:00:00,121.02779298137841
2011-12-26 17:00:00,132.82934861322295
2011-12-26 18:00:00,111.11842024373617
2011-12-26 19:00:00,74.5367391197959
2011-12-26 20:00:00,71.45601163894634
2011-12-26 21:00:00,51.7176467958908
2011-12-26 22:00:00,37.92996640609974
2011-12-26 23:00:00,24.042071026436872
2011-12-27 00:00:00,9.867852377002105
2011-12-27 01:00:00,4.470993501961051
2011-12-27 02:00:00,3.276028408495702
2011-12-27 03:00:00,2.9431692682339046
2011-12-27 04:00:00,2.7272140921817303
2011-12-27 05:00:00,6.914062097719384
2011-12-27 06:00:00,40.1078933084897
2011-12-27 07:00:00,111.77599562319388
2011-12-27 08:00:00,258.0470827258824
2011-12-27 09:00:00,66.50098223586001
2011-12-27 10:00:00,77.80858524392141
2011-12-27 11:00:00,50.880245115928346
2011-12-27 12:00:00,43.01252174781455
2011-12-27 13:00:00,41.96843008112835
2011-12-27 14:00:00,37.16113288025872
2011-12-27 15:00:00,36.18636018738646
2011-12-27 16:00:00,39.36028955111809
2011-12-27 17:00:00,51.392091780499804
2011-12-27 18:00:00,132.58691615810935
2011-12-27 19:00:00,126.6089846688599
2011-12-27 20:00:00,83.3451137343685
2011-12-27 21:00:00,55.19398334736254
2011-12-27 22:00:00,35.417513291349074
2011-12-27 23:00:00,28.54260696406533
2011-12-28 00:00:00,12.879485033612326
2011-12-28 01:00:00,8.048892711205998
2011-12-28 02:00:00,4.017830891152689
2011-12-28 03:00:00,3.4651775240662035
2011-12-28 05:00:00,6.463026216543495
2011-12-28 06:00:00,39.578317578400764
2011-12-28 07:00:00,115.47804540787251
2011-12-28 08:00:00,271.67134905565416
2011-12-28 09:00:00,152.1736602380622
2011-12-28 10:00:00,74.90706578705432
2011-12-28 11:00:00,79.40703711513777
2011-12-28 12:00:00,82.31277892885781
2011-12-28 13:00:00,77.63621415889011
2011-12-28 14:00:00,74.62065970652006
2011-12-28 15:00:00,72.78624939616941
2011-12-28 16:00:00,92.37428116143951
2011-12-28 17:00:00,202.11174069856295
2011-12-28 18:00:00,182.80160816791846
2011-12-28 19:00:00,103.47496301262518
2011-12-28 20:00:00,74.87245051339856
2011-12-28 21:00:00,56.72220088004164
2011-12-28 22:00:00,43.971398850372445
2011-12-28 23:00:00,25.99844068336554
2011-12-29 00:00:00,13.10123174080453
2011-12-29 01:00:00,6.644632307699397
2011-12-29 02:00:00,3.4658454760421917
2011-12-29 03:00:00,2.4776798944533183
2011-12-29 04:00:00,2.5306841643791507
2011-12-29 05:00:00,5.5138162621498665
2011-12-29 06:00:00,41.89516641187344
2011-12-29 07:00:00,108.19965110384621
2011-12-29 08:00:00,212.33173291975166
2011-12-29 09:00:00,125.81781106236123
2011-12-29 10:00:00,55.48175429749337
2011-12-29 11:00:00,62.55226301994425
2011-12-29 12:00:00,81.08977415948021
2011-12-29 13:00:00,76.82626716000487
2011-12-29 14:00:00,83.2320497401583
2011-12-29 15:00:00,76.1202478592687
2011-12-29 16:00:00,92.07305761444465
2011-12-29 17:00:00,199.45554232993263
2011-12-29 18:00:00,173.0180721837103
2011-12-29 19:00:00,125.0907179919988
2011-12-29 20:00:00,83.08889740348921
2011-12-29 21:00:00,57.960674093483334
2011-12-29 22:00:00,49.19316300263585
2011-12-29 23:00:00,39.036633497172936
2011-12-30 00:00:00,16.394152531157026
2011-12-30 01:00:00,7.086745402892091
2011-12-30 02:00:00,3.994919230043714
2011-12-30 03:00:00,4.195988825452624
2011-12-30 04:00:00,3.0647126478472617
2011-12-30 05:00:00,8.923172084193116
2011-12-30 06:00:00,39.827107999676144
2011-12-30 07:00:00,111.99287649512415
2011-12-30 08:00:00,229.2239043530446
2011-12-30 09:00:00,139.2634829375576
2011-12-30 10:00:00,72.37355545508528
2011-12-30 11:00:00,82.65851602064592
2011-12-30 12:00:00,92.3046790635445
2011-12-30 13:00:00,104.07331394864661
2011-12-30 14:00:00,105.71774684340359
2011-12-30 15:00:00,130.35910261370051
2011-12-30 16:00:00,131.10982936618143
2011-12-30 17:00:00,190.92672200172183
2011-12-30 18:00:00,190.78368917421776
2011-12-30 19:00:00,131.09995602597002
2011-12-30 20:00:00,94.43165814479285
2011-12-30 21:00:00,75.55660154531273
2011-12-30 22:00:00,49.1250955401405
2011-12-30 23:00:00,44.105663746172006
2011-12-31 00:00:00,37.20163602913686
2011-12-31 01:00:00,34.40804904109371
2011-12-31 02:00:00,24.147485335341067
2011-12-31 03:00:00,12.811750983890374
2011-12-31 04:00:00,4.245299170948521
2011-12-31 05:00:00,4.444424507270991
2011-12-31 06:00:00,4.847609080865221
2011-12-31 07:00:00,16.42916015813712
2011-12-31 08:00:00,36.327141990231915
2011-12-31 09:00:00,36.49966195033397
2011-12-31 10:00:00,74.92231790808924
2011-12-31 11:00:00,108.90346423002588
2011-12-31 12:00:00,248.5163177106872
2011-12-31 13:00:00,258.14220673675914
2011-12-31 14:00:00,206.16041499497413
2011-12-31 15:00:00,211.2581950190529
2011-12-31 16:00:00,180.26686296230253
2011-12-31 17:00:00,143.0044289084467
2011-12-31 18:00:00,146.32772826658328
2011-12-31 19:00:00,118.79210964194843
2011-12-31 20:00:00,107.16293283549246
2011-12-31 21:00:00,85.33313006173935
2011-12-31 22:00:00,69.97519149711513
2011-12-31 23:00:00,48.401627290915414
2012-01-20 00:00:00,20.196002417219347
2012-01-20 01:00:00,10.36223256720694
2012-01-20 02:00:00,9.674823418302722
2012-01-20 03:00:00,5.352649459220747
2012-01-20 04:00:00,3.8876767738152744
2012-01-20 05:00:00,18.974478531401317
2012-01-20 06:00:00,84.42867621030729
2012-01-20 07:00:00,233.32876319190188
2012-01-20 08:00:00,449.70832641456127
2012-01-20 09:00:00,221.59109459874406
2012-01-20 10:00:00,110.86572138341418
2012-01-20 11:00:00,116.09776583469375
2012-01-20 12:00:00,130.79346608685654
2012-01-20 13:00:00,134.70688979845315
2012-01-20 14:00:00,133.67676206556877
2012-01-20 15:00:00,134.73223967924505
2012-01-20 16:00:00,167.35261434679526
2012-01-20 17:00:00,280.9218795857738
2012-01-20 18:00:00,275.90950926765703
2012-01-20 19:00:00,199.75905339541674
2012-01-20 20:00:00,152.17576946323084
2012-01-20 21:00:00,93.8738419182914
2012-01-20 22:00:00,62.209792079405915
2012-01-20 23:00:00,34.76618104553357
2012-01-21 00:00:00,33.29225138292574
2012-01-21 01:00:00,35.79443536929413
2012-01-21 02:00:00,29.059412272449578
2012-01-21 03:00:00,14.15647235470954
2012-01-21 04:00:00,5.459703321259573
2012-01-21 05:00:00,5.065727733911874
2012-01-21 06:00:00,7.965713055869354
2012-01-21 07:00:00,25.086712867052928
2012-01-21 08:00:00,86.10602363074777
2012-01-21 09:00:00,100.21621968995456
2012-01-21 10:00:00,128.47142146109724
2012-01-21 11:00:00,187.78589245955658
2012-01-21 12:00:00,212.77450945469707
2012-01-21 13:00:00,211.12602180008122
2012-01-21 14:00:00,131.4840515260524
2012-01-21 15:00:00,127.37769956697083
2012-01-21 16:00:00,172.75113286966365
2012-01-21 17:00:00,128.50325901749997
2012-01-21 18:00:00,114.13004219313515
2012-01-21 19:00:00,93.66299537671867
2012-01-21 20:00:00,91.91209619795865
2012-01-21 21:00:00,72.90991310873525
2012-01-21 22:00:00,65.58282206877251
2012-01-21 23:00:00,57.95565597984618
2012-01-22 00:00:00,58.30918344895969
2012-01-22 01:00:00,50.18162584110949
2012-01-22 02:00:00,42.886492077914596
2012-01-22 03:00:00,22.389888118600343
2012-01-22 04:00:00,6.666502628119823
2012-01-22 05:00:00,5.124975441792707
2012-01-22 06:00:00,7.3492099349300934
2012-01-22 07:00:00,19.16239339860176
2012-01-22 08:00:00,53.87434260219974
2012-01-22 09:00:00,95.50708463880633
2012-01-22 10:00:00,139.2120171862959
2012-01-22 11:00:00,134.31119662803712
2012-01-22 12:00:00,161.79252086043508
2012-01-22 13:00:00,165.2414870428907
2012-01-22 14:00:00,160.9240711766223
2012-01-22 15:00:00,152.92222136704288
2012-01-22 16:00:00,146.9626289195093
2012-01-22 17:00:00,109.00072803972168
2012-01-22 18:00:00,93.75221982711882
2012-01-22 19:00:00,87.85435638838678
2012-01-22 20:00:00,83.00958377635862
2012-01-22 21:00:00,62.52804208618336
2012-01-22 22:00:00,52.0671635077165
2012-01-22 23:00:00,36.25286231418039
2012-01-23 00:00:00,16.483210342775575
2012-01-23 01:00:00,6.605648884694289
2012-01-23 02:00:00,4.798603656122769
2012-01-23 03:00:00,3.3449202196323733
2012-01-23 04:00:00,3.207450414415942
2012-01-23 05:00:00,20.39010209216131
2012-01-23 06:00:00,76.75936416531225
2012-01-23 07:00:00,132.5089388186314
2012-01-23 08:00:00,148.26488616424285
2012-01-23 09:00:00,210.51943552907846
2012-01-23 10:00:00,94.73470489541818
2012-01-23 11:00:00,93.52629105963797
2012-01-23 12:00:00,98.40568096149173
2012-01-23 13:00:00,60.46440271640401
2012-01-23 14:00:00,57.11827922429959
2012-01-23 15:00:00,102.79085109867327
2012-01-23 16:00:00,117.73756123964318
2012-01-23 17:00:00,174.31569462230604
2012-01-23 18:00:00,173.98841025589329
2012-01-23 19:00:00,165.34702933896477
2012-01-23 20:00:00,136.81849550792387
2012-01-23 21:00:00,103.16393942550883
2012-01-23 22:00:00,86.8314590165807
2012-01-23 23:00:00,49.48363610522293
2012-01-24 00:00:00,11.648178501164374
2012-01-24 01:00:00,6.169964426726541
2012-01-24 02:00:00,4.991625348951393
2012-01-24 03:00:00,3.0559287278112133
2012-01-24 04:00:00,3.343570772681714
2012-01-24 05:00:00,19.337712539814408
2012-01-24 06:00:00,81.51549183195615
2012-01-24 07:00:00,202.52114653291216
2012-01-24 08:00:00,335.4280809240414
2012-01-24 09:00:00,214.69279199039627
2012-01-24 10:00:00,92.31609635440383
2012-01-24 11:00:00,91.03545371386895
2012-01-24 12:00:00,93.17555899222565
2012-01-24 13:00:00,93.67452841369905
2012-01-24 14:00:00,112.8217548278958
2012-01-24 15:00:00,124.05823831015276
2012-01-24 16:00:00,220.90608465113343
2012-01-24 17:00:00,437.2719188510945
2012-01-24 18:00:00,377.13266758199796
2012-01-24 19:00:00,312.3222107281124
2012-01-24 20:00:00,164.7963367335348
2012-01-24 21:00:00,145.52348395123204
2012-01-24 22:00:00,108.58548691128772
2012-01-24 23:00:00,53.27523095873378
2012-01-25 00:00:00,10.670020940648442
2012-01-25 01:00:00,8.684542764034981
2012-01-25 02:00:00,4.793485368760859
2012-01-25 03:00:00,3.574813457913367
2012-01-25 04:00:00,2.780347933255464
2012-01-25 05:00:00,21.58575028270933
2012-01-25 06:00:00,78.99579896509506
2012-01-25 07:00:00,272.66819826617393
2012-01-25 08:00:00,483.4431254126097
2012-01-25 09:00:00,248.30351707690966
2012-01-25 10:00:00,104.95827732007727
2012-01-25 11:00:00,111.96825787921496
2012-01-25 12:00:00,135.34058505999081
2012-01-25 13:00:00,137.56702398689765
2012-01-25 14:00:00,132.74977904049936
2012-01-25 15:00:00,152.30937280658796
2012-01-25 16:00:00,201.00183327953542
2012-01-25 17:00:00,353.7501118151885
2012-01-25 18:00:00,319.8114429519225
2012-01-25 19:00:00,258.58157252049654
2012-01-25 20:00:00,181.5304866713745
2012-01-25 21:00:00,132.5332763177143
2012-01-25 22:00:00,109.39745102910807
2012-01-25 23:00:00,54.53322992116774
2012-01-26 00:00:00,22.86482679406914
2012-01-26 01:00:00,7.89961781853548
2012-01-26 02:00:00,6.108813819816517
2012-01-26 03:00:00,2.7772900249133374
2012-01-26 04:00:00,3.685599980329846
2012-01-26 05:00:00,21.2208290919682
2012-01-26 06:00:00,84.0264929475453
2012-01-26 07:00:00,241.77150212903092
2012-01-26 08:00:00,469.3263545416834
2012-01-26 09:00:00,227.30798919431163
2012-01-26 10:00:00,114.46274166834385
2012-01-26 11:00:00,114.04943203514532
2012-01-26 12:00:00,130.21334947197604
2012-01-26 13:00:00,138.44669335275884
2012-01-26 14:00:00,139.78400005025276
2012-01-26 15:00:00,142.3288092398851
2012-01-26 16:00:00,218.03927359466962
2012-01-26 17:00:00,413.85506830526623
2012-01-26 18:00:00,409.33990796018577
2012-01-26 19:00:00,295.12187489881893
2012-01-26 20:00:00,198.07179979459943
2012-01-26 21:00:00,152.17236197235206
2012-01-26 22:00:00,127.47909822309431
2012-01-26 23:00:00,67.5755447029068
2012-01-27 00:00:00,44.1255325935975
2012-01-27 01:00:00,19.932585236981417
2012-01-27 02:00:00,8.032711002184733
2012-01-27 03:00:00,3.813970517592885
2012-01-27 04:00:00,3.3714443850869236
2012-01-27 05:00:00,27.538487901080067
2012-01-27 06:00:00,107.43283193128738
2012-01-27 07:00:00,285.78773419790804
2012-01-27 08:00:00,200.33970733294316
2012-01-27 09:00:00,140.35346169579793
2012-01-27 10:00:00,139.73157091675236
2012-01-27 11:00:00,222.12236621698065
2012-01-27 12:00:00,244.90981757057494
2012-01-27 13:00:00,217.15278164697622
2012-01-27 14:00:00,201.3504809694107
2012-01-27 15:00:00,190.50030374000733
2012-01-27 16:00:00,281.95894989445213
2012-01-27 17:00:00,447.33602524081687
2012-01-27 18:00:00,389.0479252275655
2012-01-27 19:00:00,266.4398599875621
2012-01-27 20:00:00,169.760593876502
2012-01-27 21:00:00,137.82317134922522
2012-01-27 22:00:00,113.51443918466937
2012-01-27 23:00:00,74.79934277912133
2012-01-28 00:00:00,65.86231115625786
2012-01-28 01:00:00,51.83880380828909
2012-01-28 02:00:00,44.894315467552445
2012-01-28 03:00:00,22.31233633244327
2012-01-28 04:00:00,7.518318599950277
2012-01-28 05:00:00,3.97541211968746
2012-01-28 06:00:00,8.889195867920758
2012-01-28 07:00:00,32.28368268834692
2012-01-28 08:00:00,97.83406934066399
2012-01-28 09:00:00,116.61668761796027
2012-01-28 10:00:00,199.59309998557222
2012-01-28 11:00:00,254.24504552297225
2012-01-28 12:00:00,273.0382849297906
2012-01-28 13:00:00,278.9201763076854
2012-01-28 14:00:00,290.86619220175356
2012-01-28 15:00:00,312.32738359757997
2012-01-28 16:00:00,353.2499856270849
2012-01-28 17:00:00,296.7367861185004
2012-01-28 18:00:00,285.16440963436025
2012-01-28 19:00:00,212.98252592095736
2012-01-28 20:00:00,157.38277217548844
2012-01-28 21:00:00,126.588692201095
2012-01-28 22:00:00,108.12263427391576
2012-01-28 23:00:00,77.13744478208034
2012-01-29 00:00:00,71.60294410125637
2012-01-29 01:00:00,63.050403947542684
2012-01-29 02:00:00,48.38498636115139
2012-01-29 03:00:00,21.481277766953895
2012-01-29 04:00:00,6.089886859503567
2012-01-29 05:00:00,5.711535361656389
2012-01-29 06:00:00,8.199143081321694
2012-01-29 07:00:00,21.508703729179874
2012-01-29 08:00:00,68.19939409163489
2012-01-29 09:00:00,103.1306471359191
2012-01-29 10:00:00,184.55181078250516
2012-01-29 11:00:00,248.9983933400676
2012-01-29 12:00:00,296.4143321899003
2012-01-29 13:00:00,294.5572560968994
2012-01-29 14:00:00,292.63676901273186
2012-01-29 15:00:00,341.62491864811284
2012-01-29 16:00:00,318.8327164338524
2012-01-29 17:00:00,275.95888862070115
2012-01-29 18:00:00,237.8836082957104
2012-01-29 19:00:00,141.3211432620397
2012-01-29 20:00:00,101.48241605914599
2012-01-29 21:00:00,91.55021213715466
2012-01-29 22:00:00,86.47292464709065
2012-01-29 23:00:00,40.07435652142536
2012-01-30 00:00:00,20.694827595933663
2012-01-30 01:00:00,6.022550302654945
2012-01-30 02:00:00,4.859171921879098
2012-01-30 03:00:00,2.7610133673747486
2012-01-30 04:00:00,2.7080522235349567
2012-01-30 05:00:00,20.9606758307174
2012-01-30 06:00:00,91.37407578986254
2012-01-30 07:00:00,249.65524129972187
2012-01-30 08:00:00,422.34361173533904
2012-01-30 09:00:00,214.31727474157984
2012-01-30 10:00:00,108.46912042334992
2012-01-30 11:00:00,119.97646695190706
2012-01-30 12:00:00,132.33944703235522
2012-01-30 13:00:00,135.49988085341212
2012-01-30 14:00:00,137.46988353432403
2012-01-30 15:00:00,145.52725981099337
2012-01-30 16:00:00,238.23840636647395
2012-01-30 17:00:00,399.67014397242684
2012-01-30 18:00:00,398.0272449420975
2012-01-30 19:00:00,253.51203807688123
2012-01-30 20:00:00,192.07624827976582
2012-01-30 21:00:00,144.64287421887542
2012-01-30 22:00:00,99.96677917495673
2012-01-30 23:00:00,50.32945289182655
2012-01-31 00:00:00,19.090559663384134
2012-01-31 01:00:00,6.997981884124684
2012-01-31 02:00:00,4.654876317858319
2012-01-31 03:00:00,3.0658204059342573
2012-01-31 04:00:00,2.6836852887079576
2012-01-31 05:00:00,20.25705415994399
2012-01-31 06:00:00,99.28342640350401
2012-01-31 07:00:00,277.11487683117474
2012-01-31 08:00:00,484.09448099410497
2012-01-31 09:00:00,234.72041322218556
2012-01-31 10:00:00,119.23327589201453
2012-01-31 11:00:00,126.30943919260409
2012-01-31 12:00:00,159.817936529648
2012-01-31 13:00:00,190.48626440969298
2012-01-31 14:00:00,201.1770849133907
2012-01-31 15:00:00,227.55395457418027
2012-01-31 16:00:00,311.3156906450282
2012-01-31 17:00:00,565.650206665805
2012-01-31 18:00:00,540.7079269273082
2012-01-31 19:00:00,342.6744099794848
2012-01-31 20:00:00,198.504425282847
2012-01-31 21:00:00,186.33970046967988
2012-01-31 22:00:00,111.09016472882584
2012-01-31 23:00:00,69.34283423827362
2012-02-20 00:00:00,27.26689340322091
2012-02-20 01:00:00,21.143387778555432
2012-02-20 02:00:00,11.565003789762486
2012-02-20 03:00:00,5.42759158294389
2012-02-20 05:00:00,6.633261494348005
2012-02-20 06:00:00,13.288854932459774
2012-02-20 07:00:00,31.200120262748676
2012-02-20 08:00:00,95.7669175103701
2012-02-20 09:00:00,100.21691303210929
2012-02-20 10:00:00,143.58978569869691
2012-02-20 11:00:00,176.06656519527968
2012-02-20 12:00:00,196.90906793493104
2012-02-20 13:00:00,210.0304654066534
2012-02-20 14:00:00,221.9488820920504
2012-02-20 15:00:00,236.91099911595373
2012-02-20 16:00:00,273.4019636173433
2012-02-20 17:00:00,384.99378172979146
2012-02-20 18:00:00,286.5543610999914
2012-02-20 19:00:00,196.12536866818235
2012-02-20 20:00:00,174.33966532071742
2012-02-20 21:00:00,99.02650223021014
2012-02-20 22:00:00,75.39408833102289
2012-02-20 23:00:00,47.13676803192884
2012-02-21 00:00:00,19.869270236543247
2012-02-21 01:00:00,7.374193983641649
2012-02-21 02:00:00,4.221101344391534
2012-02-21 04:00:00,3.414498598813109
2012-02-21 05:00:00,20.908040361068483
2012-02-21 06:00:00,77.7389503579149
2012-02-21 07:00:00,260.1840222565361
2012-02-21 08:00:00,476.2548832137555
2012-02-21 09:00:00,239.5512955755838
2012-02-21 10:00:00,110.47203974324775
2012-02-21 11:00:00,106.27258959213407
2012-02-21 12:00:00,132.8792425449093
2012-02-21 13:00:00,145.6735105043965
2012-02-21 14:00:00,140.53451010885362
2012-02-21 15:00:00,148.47645349064317
2012-02-21 16:00:00,215.7429272819518
2012-02-21 17:00:00,422.90009118159134
2012-02-21 18:00:00,404.5706916790237
2012-02-21 19:00:00,277.5379386370229
2012-02-21 20:00:00,197.15268137761194
2012-02-21 21:00:00,165.02425144740647
2012-02-21 22:00:00,104.79876304837451
2012-02-21 23:00:00,52.29527718233186
2012-02-22 00:00:00,24.196609471524162
2012-02-22 01:00:00,8.678466553415667
2012-02-22 02:00:00,5.656002731440123
2012-02-22 03:00:00,3.531059139276392
2012-02-22 04:00:00,3.31442661599071
2012-02-22 05:00:00,19.96085864800796
2012-02-22 06:00:00,82.22808075168604
2012-02-22 07:00:00,268.8786105815733
2012-02-22 08:00:00,483.53194268576055
2012-02-22 09:00:00,244.95337124920366
2012-02-22 10:00:00,111.35375515876083
2012-02-22 11:00:00,134.1662061682332
2012-02-22 12:00:00,152.63610744381086
2012-02-22 13:00:00,165.6571145208594
2012-02-22 14:00:00,160.05684502357155
2012-02-22 15:00:00,201.06100261412263
2012-02-22 16:00:00,304.9017181106277
2012-02-22 17:00:00,517.5033890546641
2012-02-22 18:00:00,445.4719864541527
2012-02-22 19:00:00,309.59482906260763
2012-02-22 20:00:00,220.4084141322474
2012-02-22 21:00:00,199.05421812106795
2012-02-22 22:00:00,122.26392278316501
2012-02-22 23:00:00,86.40689525079243
2012-02-23 00:00:00,36.697085262926706
2012-02-23 01:00:00,12.146043249300613
2012-02-23 02:00:00,8.012199335056565
2012-02-23 03:00:00,3.3355152140991917
2012-02-23 04:00:00,4.83326847251961
2012-02-23 05:00:00,24.968691764600017
2012-02-23 06:00:00,89.17472086569207
2012-02-23 07:00:00,242.3062094688922
2012-02-23 08:00:00,444.6887623303679
2012-02-23 09:00:00,254.34005577741556
2012-02-23 10:00:00,147.95185443205705
2012-02-23 11:00:00,176.77156051731478
2012-02-23 12:00:00,201.18160638857717
2012-02-23 13:00:00,198.56119280844553
2012-02-23 14:00:00,206.87798855381854
2012-02-23 15:00:00,212.58609641562822
2012-02-23 16:00:00,326.2403730125272
2012-02-23 17:00:00,560.6656137214025
2012-02-23 18:00:00,537.2567264220182
2012-02-23 19:00:00,352.7337548645579
2012-02-23 20:00:00,242.57525810775758
2012-02-23 21:00:00,184.19615516246947
2012-02-23 22:00:00,137.562173611337
2012-02-23 23:00:00,92.63822824837493
2012-02-24 00:00:00,43.953828211674114
2012-02-24 01:00:00,21.303479285248265
2012-02-24 02:00:00,8.306152560438077
2012-02-24 03:00:00,6.59906318537862
2012-02-24 04:00:00,5.1986024736126
2012-02-24 05:00:00,29.297468957697202
2012-02-24 06:00:00,94.04704261898212
2012-02-24 07:00:00,288.1691343301631
2012-02-24 08:00:00,498.3852431151519
2012-02-24 09:00:00,137.42101544556562
2012-02-24 10:00:00,87.0760995329031
2012-02-24 11:00:00,146.6376578044247
2012-02-24 12:00:00,182.0890265671115
2012-02-24 13:00:00,175.3460165729084
2012-02-24 14:00:00,196.9433274590974
2012-02-24 15:00:00,120.00505617389165
2012-02-24 16:00:00,130.70965343822422
2012-02-24 17:00:00,172.39139839912417
2012-02-24 18:00:00,348.61267335460434
2012-02-24 19:00:00,278.4260010718934
2012-02-24 20:00:00,175.11539697090294
2012-02-24 21:00:00,146.7973455577049
2012-02-24 22:00:00,119.41785156434564
2012-02-24 23:00:00,91.98969386897647
2012-02-25 00:00:00,79.29803808363249
2012-02-25 01:00:00,70.10955792536535
2012-02-25 02:00:00,43.23025291783823
2012-02-25 03:00:00,16.544199828436145
2012-02-25 04:00:00,6.754900606011578
2012-02-25 05:00:00,5.842763205499539
2012-02-25 06:00:00,8.6370717291921
2012-02-25 07:00:00,32.61712541354777
2012-02-25 08:00:00,74.9753735347659
2012-02-25 09:00:00,103.29431839670083
2012-02-25 10:00:00,195.54833397952208
2012-02-25 11:00:00,217.48643612086528
2012-02-25 12:00:00,311.7776637963375
2012-02-25 13:00:00,315.68161559612764
2012-02-25 14:00:00,292.1612509031083
2012-02-25 15:00:00,304.7120493145693
2012-02-25 16:00:00,252.3639451337332
2012-02-25 17:00:00,182.77603808650562
2012-02-25 18:00:00,170.15495199184377
2012-02-25 19:00:00,120.52400418565507
2012-02-25 20:00:00,106.67112482840044
2012-02-25 21:00:00,84.30687479560707
2012-02-25 22:00:00,73.85514769532122
2012-02-25 23:00:00,59.24260549934701
2012-02-26 00:00:00,62.716062803737145
2012-02-26 01:00:00,57.585309238085564
2012-02-26 02:00:00,45.3742584122149
2012-02-26 03:00:00,26.04427385380421
2012-02-26 04:00:00,6.233606763915303
2012-02-26 05:00:00,6.97945806846643
2012-02-26 06:00:00,7.862826758845388
2012-02-26 07:00:00,20.661621694896695
2012-02-26 08:00:00,65.12262028356119
2012-02-26 09:00:00,100.8768601419228
2012-02-26 10:00:00,189.92434172905436
2012-02-26 11:00:00,216.10570710548615
2012-02-26 12:00:00,276.46100541508315
2012-02-26 13:00:00,287.3138275410828
2012-02-26 14:00:00,321.9173506758706
2012-02-26 15:00:00,334.9997034302126
2012-02-26 16:00:00,305.71931030615855
2012-02-26 17:00:00,265.98223589621114
2012-02-26 18:00:00,225.53466135081572
2012-02-26 19:00:00,175.2729332406948
2012-02-26 20:00:00,132.74216850873236
2012-02-26 21:00:00,99.21814720950323
2012-02-26 22:00:00,83.35457792556326
2012-02-26 23:00:00,33.92661615607583
2012-02-27 00:00:00,18.462080246499358
2012-02-27 01:00:00,5.561918643997252
2012-02-27 02:00:00,4.903482054382883
2012-02-27 03:00:00,3.558366672566427
2012-02-27 04:00:00,3.281536878809954
2012-02-27 05:00:00,20.27780628760306
2012-02-27 06:00:00,91.5400536778604
2012-02-27 07:00:00,267.7014917816005
2012-02-27 08:00:00,449.1387641725351
2012-02-27 09:00:00,225.75901392210724
2012-02-27 10:00:00,123.87944864776605
2012-02-27 11:00:00,135.64922305914337
2012-02-27 12:00:00,150.3945184838334
2012-02-27 13:00:00,154.3768903683098
2012-02-27 14:00:00,171.55171299871796
2012-02-27 15:00:00,206.41331728976542
2012-02-27 16:00:00,310.88268238562057
2012-02-27 17:00:00,567.8991778489875
2012-02-27 18:00:00,501.6144675535907
2012-02-27 19:00:00,342.6744099794848
2012-02-27 20:00:00,236.59777165418765
2012-02-27 21:00:00,189.19913608102127
2012-02-27 22:00:00,111.01946699422498
2012-02-27 23:00:00,65.54667444934202
2012-02-28 00:00:00,27.736589683855815
2012-02-28 01:00:00,11.29746544797592
2012-02-28 02:00:00,7.1277946691865175
2012-02-28 03:00:00,3.1861118981292247
2012-02-28 04:00:00,2.759948788750147
2012-02-28 05:00:00,18.355321027432037
2012-02-28 06:00:00,94.38479678178925
2012-02-28 07:00:00,268.0139952116976
2012-02-28 08:00:00,460.85443274977
2012-02-28 09:00:00,230.21073945437928
2012-02-28 10:00:00,106.56582958307395
2012-02-28 11:00:00,126.08792884365515
2012-02-28 12:00:00,156.3784687092201
2012-02-28 13:00:00,161.39656517963834
2012-02-28 14:00:00,142.2466263598184
2012-02-28 15:00:00,153.75376257399475
2012-02-28 16:00:00,259.4463335631936
2012-02-28 17:00:00,502.10884292166105
2012-02-28 18:00:00,502.57622911864155
2012-02-28 19:00:00,289.507942042152
2012-02-28 20:00:00,201.39326140806412
2012-02-28 21:00:00,160.05384916978514
2012-02-28 22:00:00,107.25012354343734
2012-02-28 23:00:00,53.5388002248763
2012-02-29 00:00:00,24.334807749751057
2012-02-29 01:00:00,7.67474876301462
2012-02-29 02:00:00,4.707760395260787
2012-02-29 03:00:00,2.780500371270067
2012-02-29 05:00:00,23.199243479630812
2012-02-29 06:00:00,83.62214691371639
2012-02-29 07:00:00,263.94199027149534
2012-02-29 08:00:00,457.6301828931283
2012-02-29 09:00:00,104.58740906019965
2012-02-29 10:00:00,64.47296687007517
2012-02-29 11:00:00,64.8148839741536
2012-02-29 12:00:00,62.70354422875749
