datetime,count
2012-02-21 01:00:00,7.29917251875459
2012-02-21 02:00:00,4.429992374485409
2012-02-21 04:00:00,3.6155339129992523
2012-02-21 05:00:00,21.347554127593217
2012-02-21 06:00:00,79.43831626555236
2012-02-21 07:00:00,267.73813180130617
2012-02-21 08:00:00,478.40849429115804
2012-02-21 09:00:00,243.32478656040092
2012-02-21 10:00:00,112.87751521858749
2012-02-21 11:00:00,107.03194336454983
2012-02-21 12:00:00,132.73780344383425
2012-02-21 13:00:00,143.03831064078344
2012-02-21 14:00:00,141.74756419899748
2012-02-21 15:00:00,146.640824751273
2012-02-21 16:00:00,222.88654890919776
2012-02-21 17:00:00,420.15730996230315
2012-02-21 18:00:00,406.0343832016124
2012-02-21 19:00:00,277.47809454338665
2012-02-21 20:00:00,197.75970606680022
2012-02-21 21:00:00,163.36939695442345
2012-02-21 22:00:00,106.93476651071542
2012-02-21 23:00:00,50.840386169423944
2012-02-22 00:00:00,23.949930785853663
2012-02-22 01:00:00,8.318917258398887
2012-02-22 02:00:00,4.777964380954903
2012-02-22 03:00:00,3.406755561147583
2012-02-22 04:00:00,3.2101993858222313
2012-02-22 05:00:00,20.86488444729559
2012-02-22 06:00:00,85.8844319091185
2012-02-22 07:00:00,284.9882546297462
2012-02-22 08:00:00,472.1238457057378
2012-02-22 09:00:00,252.0705215288446
2012-02-22 10:00:00,109.01193855532479
2012-02-22 11:00:00,135.32337269500258
2012-02-22 12:00:00,152.0410529221023
2012-02-22 13:00:00,163.0248695984467
2012-02-22 14:00:00,164.2811259885167
2012-02-22 15:00:00,203.6282574952842
2012-02-22 16:00:00,308.48538089422084
2012-02-22 17:00:00,507.76729773668677
2012-02-22 18:00:00,460.7121826603537
2012-02-22 19:00:00,307.76596749784943
2012-02-22 20:00:00,215.06084526730572
2012-02-22 21:00:00,206.2999059993416
2012-02-22 22:00:00,125.53137369461842
2012-02-22 23:00:00,89.04018605564382
2012-02-23 00:00:00,35.2792241326753
2012-02-23 01:00:00,12.113102797928045
2012-02-23 02:00:00,9.052401841489377
2012-02-23 03:00:00,3.737184103308055
2012-02-23 04:00:00,4.452644786318949
2012-02-23 05:00:00,24.941844170285652
2012-02-23 06:00:00,88.81955934097225
2012-02-23 07:00:00,255.8147122151878
2012-02-23 08:00:00,397.74190357059206
2012-02-23 09:00:00,241.676315014574
2012-02-23 10:00:00,153.19816600971325
2012-02-23 11:00:00,178.2268175117869
2012-02-23 12:00:00,206.16126078218252
2012-02-23 13:00:00,202.35111409429
2012-02-23 14:00:00,209.5729132538826
2012-02-23 15:00:00,212.43522582667777
2012-02-23 16:00:00,325.2258331531489
2012-02-23 17:00:00,564.380848008908
2012-02-23 18:00:00,530.0778384095307
2012-02-23 19:00:00,350.10588667605435
2012-02-23 20:00:00,238.80665085801223
2012-02-23 21:00:00,186.1429242527648
2012-02-23 22:00:00,136.91383457546627
2012-02-23 23:00:00,92.12407874934159
2012-02-24 00:00:00,46.540445288925476
2012-02-24 01:00:00,25.118654927935115
2012-02-24 02:00:00,8.606665986351972
2012-02-24 03:00:00,6.059795682403075
2012-02-24 04:00:00,4.754521868981952
2012-02-24 05:00:00,28.93241877867411
2012-02-24 06:00:00,93.78920177842717
2012-02-24 07:00:00,288.40757998804787
2012-02-24 08:00:00,477.2111391043413
2012-02-24 09:00:00,123.43703499506516
2012-02-24 10:00:00,91.87723737712841
2012-02-24 11:00:00,156.25598915412726
2012-02-24 12:00:00,183.5652040845704
2012-02-24 13:00:00,176.28941144613356
2012-02-24 14:00:00,207.90275421361085
2012-02-24 15:00:00,115.69077019918134
2012-02-24 16:00:00,132.1799059234965
2012-02-24 17:00:00,159.10157216969614
2012-02-24 18:00:00,335.1215375706851
2012-02-24 19:00:00,278.950598092815
2012-02-24 20:00:00,181.03887590821267
2012-02-24 21:00:00,147.7353595314052
2012-02-24 22:00:00,120.82125901498841
2012-02-24 23:00:00,92.79284224382155
2012-02-25 00:00:00,79.58734923214443
2012-02-25 01:00:00,70.22524022280102
2012-02-25 02:00:00,42.61114081740468
2012-02-25 03:00:00,16.981822010763917
2012-02-25 04:00:00,6.672751319060918
2012-02-25 05:00:00,5.54311183177306
2012-02-25 06:00:00,9.234833553990509
2012-02-25 07:00:00,35.665782234695655
2012-02-25 08:00:00,66.30304413495982
2012-02-25 09:00:00,94.62878878548442
2012-02-25 10:00:00,189.3509869716316
2012-02-25 11:00:00,224.77643215823068
2012-02-25 12:00:00,307.3168580359345
2012-02-25 13:00:00,324.29354192692495
2012-02-25 14:00:00,285.420613249151
2012-02-25 15:00:00,309.07243178901865
2012-02-25 16:00:00,244.08225566019246
2012-02-25 17:00:00,178.97559781823898
2012-02-25 18:00:00,168.89988631752692
2012-02-25 19:00:00,122.41730938407726
2012-02-25 20:00:00,111.57783271523782
2012-02-25 21:00:00,80.52935416304474
2012-02-25 22:00:00,72.6095210541116
2012-02-25 23:00:00,54.16061139479725
2012-02-26 00:00:00,60.49008821200243
2012-02-26 01:00:00,53.776456932014966
2012-02-26 02:00:00,44.54940746371235
2012-02-26 03:00:00,23.922756974128134
2012-02-26 04:00:00,6.3921408262391255
2012-02-26 05:00:00,7.214991275593196
2012-02-26 06:00:00,7.215258986492858
2012-02-26 07:00:00,18.867037471299263
2012-02-26 08:00:00,72.49625538375345
2012-02-26 09:00:00,107.84999282438466
2012-02-26 10:00:00,185.8887600678411
2012-02-26 11:00:00,224.76136786084734
2012-02-26 12:00:00,275.75274491383453
2012-02-26 13:00:00,305.1522621117774
2012-02-26 14:00:00,335.25924987523103
2012-02-26 15:00:00,340.5444233551832
2012-02-26 16:00:00,302.5102480948673
2012-02-26 17:00:00,272.95923933360325
2012-02-26 18:00:00,230.2389597984029
2012-02-26 19:00:00,174.06013644519604
2012-02-26 20:00:00,122.38324523013375
2012-02-26 21:00:00,95.03837745337562
2012-02-26 22:00:00,86.87151855102475
2012-02-26 23:00:00,35.28313614945293
2012-02-27 00:00:00,18.34438907266129
2012-02-27 01:00:00,5.207589790421877
2012-02-27 02:00:00,4.953682661034134
2012-02-27 03:00:00,3.643814201180337
2012-02-27 04:00:00,3.3377228828353807
2012-02-27 05:00:00,20.31610417880984
2012-02-27 06:00:00,93.27138095217208
2012-02-27 07:00:00,275.36443051807487
2012-02-27 08:00:00,431.1869301607188
2012-02-27 09:00:00,230.25678434919632
2012-02-27 10:00:00,122.040560907184
2012-02-27 11:00:00,137.57196336082555
2012-02-27 12:00:00,148.0565861489466
2012-02-27 13:00:00,153.34257333550033
2012-02-27 14:00:00,179.8048372294922
2012-02-27 15:00:00,211.76186687021317
2012-02-27 16:00:00,308.14725256427676
2012-02-27 17:00:00,567.0197802512995
2012-02-27 18:00:00,502.99520972441803
2012-02-27 19:00:00,355.1955836682427
2012-02-27 20:00:00,239.08767255450832
2012-02-27 21:00:00,190.24029461432593
2012-02-27 22:00:00,112.59400875046514
2012-02-27 23:00:00,63.63239770348236
2012-02-28 00:00:00,27.91755651434263
2012-02-28 01:00:00,10.744597120667759
2012-02-28 02:00:00,7.227233017281598
2012-02-28 03:00:00,3.1811756404903977
2012-02-28 04:00:00,2.764641900805454
2012-02-28 05:00:00,19.241748150619514
2012-02-28 06:00:00,98.55764027590183
2012-02-28 07:00:00,277.9680205906294
2012-02-28 08:00:00,458.7494821362421
2012-02-28 09:00:00,226.78424877352765
2012-02-28 10:00:00,109.17150155210861
2012-02-28 11:00:00,124.84198342898472
2012-02-28 12:00:00,145.67366799389387
2012-02-28 13:00:00,155.1680340599251
2012-02-28 14:00:00,141.9647796018435
2012-02-28 15:00:00,151.9415957061274
2012-02-28 16:00:00,262.78136783405
2012-02-28 17:00:00,507.38449609213455
2012-02-28 18:00:00,499.69828910062296
2012-02-28 19:00:00,285.26690254129886
2012-02-28 20:00:00,200.64542684504048
2012-02-28 21:00:00,152.62595963946688
2012-02-28 22:00:00,110.63722664206198
2012-02-28 23:00:00,53.48314493256798
2012-02-29 00:00:00,23.280880196390132
2012-02-29 01:00:00,7.2803885136277655
2012-02-29 02:00:00,4.9761954267908175
2012-02-29 03:00:00,2.8466485865066358
2012-02-29 05:00:00,23.141778446007848
2012-02-29 06:00:00,84.42269317559789
2012-02-29 07:00:00,273.0355736133301
2012-02-29 08:00:00,478.7922779144246
2012-02-29 09:00:00,92.17311338606441
2012-02-29 10:00:00,61.24046657284561
2012-02-29 11:00:00,64.23351014626603
2012-02-29 12:00:00,68.63000461524597
2012-02-29 13:00:00,85.33781262025575
2012-02-29 14:00:00,85.60249482736653
2012-02-29 15:00:00,134.69808872648662
2012-02-29 16:00:00,140.9164899146915
2012-02-29 17:00:00,327.84980983751666
2012-02-29 18:00:00,188.13289791799832
2012-02-29 19:00:00,280.5760849282281
2012-02-29 20:00:00,111.29543661557058
2012-02-29 21:00:00,88.11907759238797
2012-02-29 22:00:00,68.08022596272997
2012-02-29 23:00:00,46.02816339142548
2012-03-20 00:00:00,25.670059194332968
2012-03-20 01:00:00,16.642444865756662
2012-03-20 02:00:00,4.691754344220642
2012-03-20 03:00:00,3.252691501910821
2012-03-20 04:00:00,3.2559311377885662
2012-03-20 05:00:00,22.190100212146433
2012-03-20 06:00:00,118.44936171062841
2012-03-20 07:00:00,113.98822953051248
2012-03-20 08:00:00,523.2950261940464
2012-03-20 09:00:00,336.424037803254
2012-03-20 10:00:00,165.35008155751737
2012-03-20 11:00:00,151.63301775519864
2012-03-20 12:00:00,217.89704336007742
2012-03-20 13:00:00,217.54400955727547
2012-03-20 14:00:00,212.90440129303875
2012-03-20 15:00:00,243.77268859286144
2012-03-20 16:00:00,320.4263073068873
2012-03-20 17:00:00,662.5386532599633
2012-03-20 18:00:00,657.520482391185
2012-03-20 19:00:00,456.0114009390669
2012-03-20 20:00:00,313.8934865314911
2012-03-20 21:00:00,244.23964508875892
2012-03-20 22:00:00,148.59521199402977
2012-03-20 23:00:00,75.25455605092787
2012-03-21 00:00:00,41.912648124284665
2012-03-21 01:00:00,17.940543950070108
2012-03-21 02:00:00,9.541205944676332
2012-03-21 03:00:00,5.37042760871347
2012-03-21 04:00:00,4.51153903968308
2012-03-21 05:00:00,28.69513936614039
2012-03-21 06:00:00,143.98342111747436
2012-03-21 07:00:00,180.24004366661632
2012-03-21 08:00:00,205.04453596544406
2012-03-21 09:00:00,322.4292928253306
2012-03-21 10:00:00,158.5343001544938
2012-03-21 11:00:00,140.90455302672245
2012-03-21 12:00:00,223.16195804424032
2012-03-21 13:00:00,209.26725225587683
2012-03-21 14:00:00,215.26713048758884
2012-03-21 15:00:00,226.57898568995023
2012-03-21 16:00:00,359.8669749705035
2012-03-21 17:00:00,671.0874051711257
2012-03-21 18:00:00,691.1411269890857
2012-03-21 19:00:00,544.4612653038159
2012-03-21 20:00:00,348.29479788465176
2012-03-21 21:00:00,231.77820787213528
2012-03-21 22:00:00,214.073025459007
2012-03-21 23:00:00,120.21132350002458
2012-03-22 00:00:00,65.316045798362
2012-03-22 01:00:00,21.899346603447707
2012-03-22 02:00:00,12.868526701201445
2012-03-22 03:00:00,7.071278713882415
2012-03-22 04:00:00,4.730645606829557
2012-03-22 05:00:00,21.60419234581622
2012-03-22 06:00:00,141.79272511583014
2012-03-22 07:00:00,304.47168948835156
2012-03-22 08:00:00,580.3778344371332
2012-03-22 09:00:00,299.90384462831446
2012-03-22 10:00:00,152.47103590676915
2012-03-22 11:00:00,141.1475037416899
2012-03-22 12:00:00,186.1894765438872
2012-03-22 13:00:00,235.42970869454564
2012-03-22 14:00:00,229.75994712591793
2012-03-22 15:00:00,249.44523401695002
2012-03-22 16:00:00,367.71582148908067
2012-03-22 17:00:00,712.6522090995603
2012-03-22 18:00:00,714.5094957859922
2012-03-22 19:00:00,535.0663653737549
2012-03-22 20:00:00,410.2752538420678
2012-03-22 21:00:00,275.02074212764245
2012-03-22 22:00:00,228.60292807741206
2012-03-22 23:00:00,137.64203583696886
2012-03-23 00:00:00,70.99143632569223
2012-03-23 01:00:00,32.21348197223327
2012-03-23 02:00:00,13.340051388018058
2012-03-23 03:00:00,10.528339943128975
2012-03-23 04:00:00,6.508281591853525
2012-03-23 05:00:00,21.82280695020868
2012-03-23 06:00:00,140.84226633721252
2012-03-23 07:00:00,373.2085474189161
2012-03-23 08:00:00,553.6995522627213
2012-03-23 09:00:00,282.2067235923933
2012-03-23 10:00:00,218.53271802513754
2012-03-23 11:00:00,256.9759656393988
2012-03-23 12:00:00,326.03265957932445
2012-03-23 13:00:00,398.20441913832957
2012-03-23 14:00:00,377.90546015696384
2012-03-23 15:00:00,386.75677668093863
2012-03-23 16:00:00,545.1663667246041
2012-03-23 17:00:00,783.6873548365422
2012-03-23 18:00:00,704.2197751779332
2012-03-23 19:00:00,488.5002131868201
2012-03-23 20:00:00,363.90705137032023
2012-03-23 21:00:00,285.4498438055871
2012-03-23 22:00:00,250.20016971563834
2012-03-23 23:00:00,210.48568908122647
2012-03-24 00:00:00,135.08400669495094
2012-03-24 01:00:00,96.46320531482783
2012-03-24 02:00:00,76.39259617653578
2012-03-24 03:00:00,28.955189690013352
2012-03-24 04:00:00,14.085176830450942
2012-03-24 05:00:00,14.945584039142354
2012-03-24 06:00:00,39.244574341941906
2012-03-24 07:00:00,87.41708497605099
2012-03-24 08:00:00,190.82240719870074
2012-03-24 09:00:00,274.1808414001159
2012-03-24 10:00:00,360.2183589438659
2012-03-24 11:00:00,463.8505483058706
2012-03-24 12:00:00,136.9317626260476
2012-03-24 13:00:00,135.55923746785137
2012-03-24 14:00:00,148.47470994833563
2012-03-24 15:00:00,166.61079339737202
2012-03-24 16:00:00,121.82231179874452
2012-03-24 17:00:00,141.07894593097183
2012-03-24 18:00:00,165.71172523493382
2012-03-24 19:00:00,130.06211197936003
2012-03-24 20:00:00,98.91678963839398
2012-03-24 21:00:00,94.33858219467768
2012-03-24 22:00:00,71.82629942318509
2012-03-24 23:00:00,140.01765807880565
2012-03-25 00:00:00,93.68634176384874
2012-03-25 01:00:00,80.02165726716423
2012-03-25 02:00:00,50.96205309682905
2012-03-25 03:00:00,21.555736301450082
2012-03-25 04:00:00,12.739521545244575
2012-03-25 05:00:00,11.460076348011025
2012-03-25 06:00:00,14.82559111499958
2012-03-25 07:00:00,52.09996182338603
2012-03-25 08:00:00,103.94218396107544
2012-03-25 09:00:00,145.16186649421095
2012-03-25 10:00:00,238.87031923618878
2012-03-25 11:00:00,265.77434325126495
2012-03-25 12:00:00,274.1117931976858
2012-03-25 13:00:00,318.6085554312305
2012-03-25 14:00:00,316.2622270134007
2012-03-25 15:00:00,316.29286415540264
2012-03-25 16:00:00,296.60973536586886
2012-03-25 17:00:00,453.34813648174253
2012-03-25 18:00:00,379.02048230381143
2012-03-25 19:00:00,303.81761693786365
2012-03-25 20:00:00,207.11289791517657
2012-03-25 21:00:00,160.3000851090011
2012-03-25 22:00:00,96.03793771240477
2012-03-25 23:00:00,70.6161430741109
2012-03-26 00:00:00,30.90800938066156
2012-03-26 01:00:00,17.67736597761669
2012-03-26 02:00:00,7.988807354289603
2012-03-26 03:00:00,6.433642574339496
2012-03-26 04:00:00,6.284502660785782
2012-03-26 05:00:00,28.402076205129585
2012-03-26 06:00:00,128.5780959539766
2012-03-26 07:00:00,429.0385791975129
2012-03-26 08:00:00,652.8355323269739
2012-03-26 09:00:00,305.2267641021219
2012-03-26 10:00:00,185.5950721360333
2012-03-26 11:00:00,244.1505038000875
2012-03-26 12:00:00,278.08005513828056
2012-03-26 13:00:00,265.8117267046483
2012-03-26 14:00:00,277.7084661694216
2012-03-26 15:00:00,265.3786596522398
2012-03-26 16:00:00,356.6776848869692
2012-03-26 17:00:00,624.866066278131
2012-03-26 18:00:00,581.453479649932
2012-03-26 19:00:00,428.2649362838822
2012-03-26 20:00:00,258.42135979599567
2012-03-26 21:00:00,187.20541620625033
2012-03-26 22:00:00,119.89541921248255
2012-03-26 23:00:00,59.919696643530465
2012-03-27 00:00:00,32.86968948532079
2012-03-27 01:00:00,11.673751046202934
2012-03-27 02:00:00,7.614695132429379
2012-03-27 03:00:00,3.6822844954365976
2012-03-27 04:00:00,2.817723850331791
2012-03-27 05:00:00,26.738384347011245
2012-03-27 06:00:00,101.35440579396344
2012-03-27 07:00:00,302.4051859500341
2012-03-27 08:00:00,522.1684383932283
2012-03-27 09:00:00,304.1998494874202
2012-03-27 10:00:00,172.88710540156546
2012-03-27 11:00:00,172.0886140631866
2012-03-27 12:00:00,200.39051125599508
2012-03-27 13:00:00,202.6024281122811
2012-03-27 14:00:00,190.21909198597956
2012-03-27 15:00:00,213.31481340243994
2012-03-27 16:00:00,302.13087299729324
2012-03-27 17:00:00,574.8166961103611
2012-03-27 18:00:00,554.281214357172
2012-03-27 19:00:00,434.135516442221
2012-03-27 20:00:00,268.77079162393863
2012-03-27 21:00:00,183.5033676884148
2012-03-27 22:00:00,128.89398618814232
2012-03-27 23:00:00,65.76704886988777
2012-03-28 00:00:00,32.527182247511
2012-03-28 01:00:00,12.881606731316362
2012-03-28 02:00:00,4.870869637861012
2012-03-28 03:00:00,4.088734720666645
2012-03-28 04:00:00,2.716113193118406
2012-03-28 05:00:00,28.286433738831498
2012-03-28 06:00:00,118.07648605123008
2012-03-28 07:00:00,340.0551937546093
2012-03-28 08:00:00,619.7721494856778
2012-03-28 09:00:00,345.713968938615
2012-03-28 10:00:00,189.71593249580042
2012-03-28 11:00:00,237.60095764612487
2012-03-28 12:00:00,293.5184760181143
2012-03-28 13:00:00,278.27932028588
2012-03-28 14:00:00,291.9023189969119
2012-03-28 15:00:00,282.7519200977171
2012-03-28 16:00:00,273.31005739519253
2012-03-28 17:00:00,730.7200642374116
2012-03-28 18:00:00,728.6891122288122
2012-03-28 19:00:00,543.5652367490497
2012-03-28 20:00:00,431.8584678648652
2012-03-28 21:00:00,291.4355986054177
2012-03-28 22:00:00,225.38511534078748
2012-03-28 23:00:00,124.92541745356469
2012-03-29 00:00:00,55.6961272312438
2012-03-29 01:00:00,19.914066412159237
2012-03-29 02:00:00,10.97258171260508
2012-03-29 03:00:00,5.523568426548659
2012-03-29 04:00:00,7.328790321389984
2012-03-29 05:00:00,33.87448606185178
2012-03-29 06:00:00,143.61630040079808
2012-03-29 07:00:00,412.35421649576597
2012-03-29 08:00:00,630.9960164185334
2012-03-29 09:00:00,342.81251921517725
2012-03-29 10:00:00,180.2727242177092
2012-03-29 11:00:00,240.12063589586924
2012-03-29 12:00:00,265.48858683463675
2012-03-29 13:00:00,250.65473732553602
2012-03-29 14:00:00,251.1216780276699
2012-03-29 15:00:00,279.78411046117475
2012-03-29 16:00:00,403.2795338599506
2012-03-29 17:00:00,734.2230695247956
2012-03-29 18:00:00,718.33940013504
2012-03-29 19:00:00,479.9340490104831
2012-03-29 20:00:00,325.24856635162894
2012-03-29 21:00:00,223.51595412218467
2012-03-29 22:00:00,155.96940042223926
2012-03-29 23:00:00,125.89922066796186
2012-03-30 00:00:00,57.988903442868306
2012-03-30 01:00:00,31.17866793903243
2012-03-30 02:00:00,13.130574597301669
2012-03-30 03:00:00,9.902185384752515
2012-03-30 04:00:00,7.611297594121089
2012-03-30 05:00:00,24.42868191327212
2012-03-30 06:00:00,94.7483601236173
2012-03-30 07:00:00,293.47117767338625
2012-03-30 08:00:00,606.7777657906572
2012-03-30 09:00:00,326.4646848440106
2012-03-30 10:00:00,181.8700186787712
2012-03-30 11:00:00,204.46577415171305
2012-03-30 12:00:00,265.9865722533625
2012-03-30 13:00:00,150.71283551203516
2012-03-30 14:00:00,131.9721716643938
2012-03-30 15:00:00,140.6061254299976
2012-03-30 16:00:00,203.55260378869878
2012-03-30 17:00:00,558.0686636672148
2012-03-30 18:00:00,538.3363797211812
2012-03-30 19:00:00,378.56200522538654
2012-03-30 20:00:00,258.9846272522441
2012-03-30 21:00:00,195.15657882939058
2012-03-30 22:00:00,155.97196844838547
2012-03-30 23:00:00,117.29043038632226
2012-03-31 00:00:00,95.96484467487342
2012-03-31 01:00:00,74.48246499776515
2012-03-31 02:00:00,57.444117211085974
2012-03-31 03:00:00,27.677145414295996
2012-03-31 04:00:00,13.798388417925182
2012-03-31 05:00:00,12.77823812610537
2012-03-31 06:00:00,32.61057647318341
2012-03-31 07:00:00,59.119094370083495
2012-03-31 08:00:00,131.61230829608402
2012-03-31 09:00:00,241.88934327019481
2012-03-31 10:00:00,319.23015755300435
2012-03-31 11:00:00,464.2513531141394
2012-03-31 12:00:00,537.9692561051402
2012-03-31 13:00:00,618.7282267883393
2012-03-31 14:00:00,557.2334476633296
2012-03-31 15:00:00,555.3422152798267
2012-03-31 16:00:00,493.69667216950467
2012-03-31 17:00:00,338.60061774511075
2012-03-31 18:00:00,285.845084761557
2012-03-31 19:00:00,257.664953949829
2012-03-31 20:00:00,210.72480567475466
2012-03-31 21:00:00,176.60139752542986
2012-03-31 22:00:00,153.58756359637212
2012-03-31 23:00:00,100.40486428091936
2012-04-20 00:00:00,67.91387750625557
2012-04-20 01:00:00,37.61458565175784
2012-04-20 02:00:00,11.573648605746994
2012-04-20 03:00:00,9.704121919780617
2012-04-20 04:00:00,6.681055064770572
2012-04-20 05:00:00,23.636405899110166
2012-04-20 06:00:00,135.70629233495447
2012-04-20 07:00:00,371.4688844967562
2012-04-20 08:00:00,592.5334272077511
2012-04-20 09:00:00,301.0162158316992
2012-04-20 10:00:00,213.38630110801984
2012-04-20 11:00:00,281.1223286136372
2012-04-20 12:00:00,370.3655346660174
2012-04-20 13:00:00,376.5052131512021
2012-04-20 14:00:00,374.0357870838479
2012-04-20 15:00:00,390.23328287634445
2012-04-20 16:00:00,546.6943244339712
2012-04-20 17:00:00,744.517759008803
2012-04-20 18:00:00,669.2320903245981
2012-04-20 19:00:00,487.8593623304029
2012-04-20 20:00:00,345.3784499734657
2012-04-20 21:00:00,261.7821183368665
2012-04-20 22:00:00,243.19573129095937
2012-04-20 23:00:00,167.99059748035887
2012-04-21 00:00:00,134.2194685776374
2012-04-21 01:00:00,103.60188050491863
2012-04-21 02:00:00,75.47705181612929
2012-04-21 03:00:00,32.52128248476697
2012-04-21 04:00:00,13.459074068972356
2012-04-21 05:00:00,15.749356567958714
2012-04-21 06:00:00,39.60172960982239
2012-04-21 07:00:00,84.03334377050392
2012-04-21 08:00:00,203.44307286616439
2012-04-21 09:00:00,307.3874938111949
2012-04-21 10:00:00,445.7751067989675
2012-04-21 11:00:00,558.4101677924127
2012-04-21 12:00:00,596.6201349698122
2012-04-21 13:00:00,630.0736686038812
2012-04-21 14:00:00,597.8007339331882
2012-04-21 15:00:00,591.0998424131202
2012-04-21 16:00:00,604.5655568147009
2012-04-21 17:00:00,608.1674519115511
2012-04-21 18:00:00,459.9046211619287
2012-04-21 19:00:00,263.4428380097825
2012-04-21 20:00:00,78.35806835796784
2012-04-21 21:00:00,71.24476457182753
2012-04-21 22:00:00,182.29172933177824
2012-04-21 23:00:00,132.69663521404755
2012-04-22 00:00:00,103.33708812286228
2012-04-22 01:00:00,92.47208523728254
2012-04-22 02:00:00,67.13566050104657
2012-04-22 03:00:00,26.514057660562962
2012-04-22 04:00:00,12.876384928903498
2012-04-22 05:00:00,14.640488247835483
2012-04-22 06:00:00,29.71245664004938
2012-04-22 07:00:00,54.3401002356735
2012-04-22 08:00:00,77.82907779034826
2012-04-22 09:00:00,102.28308796209136
2012-04-22 10:00:00,132.90356557075373
2012-04-22 11:00:00,140.26026542474315
2012-04-22 12:00:00,148.18190200103408
2012-04-22 13:00:00,169.53682429054987
2012-04-22 14:00:00,151.63277083359273
2012-04-22 15:00:00,166.99991969479242
2012-04-22 16:00:00,183.42483398333113
2012-04-22 17:00:00,182.868410795773
2012-04-22 18:00:00,163.7172650265134
2012-04-22 19:00:00,133.13049186532135
2012-04-22 20:00:00,108.64119772046843
2012-04-22 21:00:00,84.1909691062525
2012-04-22 22:00:00,59.237003499924775
2012-04-22 23:00:00,34.0243127897075
2012-04-23 00:00:00,19.56081173681258
2012-04-23 01:00:00,11.13027390432921
2012-04-23 02:00:00,5.996220017067441
2012-04-23 03:00:00,3.8311252209935156
2012-04-23 04:00:00,3.124382077429403
2012-04-23 05:00:00,24.431769082412707
2012-04-23 06:00:00,99.63071601381218
2012-04-23 07:00:00,157.88766943513158
2012-04-23 08:00:00,540.7364885161552
2012-04-23 09:00:00,265.423299701828
2012-04-23 10:00:00,141.94807753451477
2012-04-23 11:00:00,148.71250197391427
2012-04-23 12:00:00,105.40626521093284
2012-04-23 13:00:00,106.62681666829353
2012-04-23 14:00:00,109.98032782416279
2012-04-23 15:00:00,168.40596889066921
2012-04-23 16:00:00,145.31493252435752
2012-04-23 17:00:00,245.53154140396126
2012-04-23 18:00:00,230.39770789841668
2012-04-23 19:00:00,286.6385982650582
2012-04-23 20:00:00,210.69640902006665
2012-04-23 21:00:00,146.60771822596382
2012-04-23 22:00:00,120.26676136451154
2012-04-23 23:00:00,62.91327671132567
2012-04-24 00:00:00,25.874788606703603
2012-04-24 01:00:00,13.897102344042544
2012-04-24 02:00:00,4.506952552847299
2012-04-24 03:00:00,3.9526701484012916
2012-04-24 04:00:00,2.697155121883228
2012-04-24 05:00:00,25.109603511001442
2012-04-24 06:00:00,103.00261228603893
2012-04-24 07:00:00,318.35192680525864
2012-04-24 08:00:00,613.8520188749092
2012-04-24 09:00:00,340.6780064399677
2012-04-24 10:00:00,193.0114585654034
2012-04-24 11:00:00,229.50865989182338
2012-04-24 12:00:00,273.28603666547576
2012-04-24 13:00:00,262.5317638274383
2012-04-24 14:00:00,256.0271268014575
2012-04-24 15:00:00,265.3073962381778
2012-04-24 16:00:00,386.7966761041389
2012-04-24 17:00:00,653.4048537763869
2012-04-24 18:00:00,615.604345006573
2012-04-24 19:00:00,485.7910679169104
2012-04-24 20:00:00,301.6447457134886
2012-04-24 21:00:00,220.54633908834282
2012-04-24 22:00:00,144.97580852063066
2012-04-24 23:00:00,80.52314645174644
2012-04-25 00:00:00,36.19678541033574
2012-04-25 01:00:00,11.545174279326568
2012-04-25 02:00:00,5.172398923459472
2012-04-25 03:00:00,3.568110853658921
2012-04-25 04:00:00,2.4998955528095985
2012-04-25 05:00:00,26.835025523886713
2012-04-25 06:00:00,109.571216166515
2012-04-25 07:00:00,371.6848587821594
2012-04-25 08:00:00,558.8545002472566
2012-04-25 09:00:00,345.4284376956896
2012-04-25 10:00:00,189.54983014723354
2012-04-25 11:00:00,241.2476988903726
2012-04-25 12:00:00,285.356664618037
2012-04-25 13:00:00,277.9248415694913
2012-04-25 14:00:00,272.6471721145014
2012-04-25 15:00:00,281.7651111378199
2012-04-25 16:00:00,427.72630549395507
2012-04-25 17:00:00,747.2364872471427
2012-04-25 18:00:00,753.286752525461
2012-04-25 19:00:00,541.4070913851807
2012-04-25 20:00:00,373.0137488122016
2012-04-25 21:00:00,265.2135099278068
2012-04-25 22:00:00,201.40782555649102
2012-04-25 23:00:00,111.35031470347583
2012-04-26 00:00:00,54.92478939944765
2012-04-26 01:00:00,16.037109212501377
2012-04-26 02:00:00,9.085205289279763
2012-04-26 03:00:00,6.264816422299508
2012-04-26 04:00:00,6.268268345303412
2012-04-26 05:00:00,28.708282708031927
2012-04-26 06:00:00,154.49669896232504
2012-04-26 07:00:00,321.37059598979266
2012-04-26 08:00:00,357.6695017278255
2012-04-26 09:00:00,248.27026747879455
2012-04-26 10:00:00,155.45809615557366
2012-04-26 11:00:00,152.8423105439691
2012-04-26 12:00:00,213.0462259775995
2012-04-26 13:00:00,213.9047117891333
2012-04-26 14:00:00,211.32592409414008
2012-04-26 15:00:00,226.953900250469
2012-04-26 16:00:00,285.7692502968661
2012-04-26 17:00:00,516.3599636558043
2012-04-26 18:00:00,502.10187566411173
2012-04-26 19:00:00,447.18733756282126
2012-04-26 20:00:00,341.17420123436034
2012-04-26 21:00:00,230.92381162478856
